x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
121,167,122,197,126,225,130,250,137,280,148,309,161,337,182,362,213,375,248,368,274,348,293,323,309,294,321,265,329,241,339,215,345,186,144,175,158,176,175,180,191,188,205,196,261,198,277,192,294,188,311,188,323,190,231,222,229,243,227,265,225,281,202,276,210,282,222,288,235,287,244,284,162,199,173,195,188,196,201,206,188,211,172,209,260,212,275,206,291,207,301,212,289,219,273,218,180,305,192,303,209,303,218,307,228,307,248,313,261,322,243,335,228,340,212,340,199,335,189,324,183,305,204,310,216,313,229,315,259,322,227,330,213,330,201,324,-0.3992307782173157,0.01822657883167267,0.08567621558904648,image00002
281,265,277,287,274,307,269,324,257,340,240,349,221,350,205,347,207,345,226,339,254,337,282,332,306,320,322,303,331,285,336,264,341,241,221,230,211,223,208,218,208,215,210,215,227,206,234,200,244,196,257,197,271,205,213,227,202,239,190,250,186,262,203,279,200,278,200,278,205,276,212,275,219,239,213,235,216,234,222,235,217,238,215,240,239,228,241,220,246,219,256,224,246,227,240,228,206,311,198,302,195,294,196,294,199,292,211,296,226,303,210,303,201,305,196,307,195,308,198,309,206,310,199,303,200,300,204,300,225,303,203,299,199,300,197,302,0.47006502747535706,1.1895333528518677,0.3009588122367859,image00004
236,239,239,259,242,277,243,294,242,314,238,331,232,342,229,349,238,351,259,343,283,333,304,320,320,302,328,281,330,263,331,245,330,225,193,223,189,218,188,215,191,215,195,215,221,210,228,209,239,208,252,209,267,213,208,238,202,251,196,263,196,273,207,280,207,282,210,283,217,281,224,278,198,239,196,236,202,235,210,238,203,241,198,242,234,235,237,230,244,229,254,231,246,235,238,236,212,304,208,299,209,296,213,296,218,295,233,297,252,300,237,308,227,312,220,314,214,314,212,310,213,303,213,303,217,302,224,302,251,300,226,303,219,304,215,304,-0.1846497654914856,0.8811366558074951,-0.23685243725776672,image00006
168,256,177,277,190,295,201,311,211,329,222,344,231,353,244,362,268,362,291,345,309,327,324,309,334,287,336,264,336,244,335,221,332,197,148,233,148,224,156,219,166,217,177,217,223,200,233,191,246,182,263,178,279,182,207,231,209,249,212,269,216,282,214,291,219,292,227,291,235,286,242,282,166,244,167,235,178,231,192,236,183,242,172,245,236,221,242,209,254,205,268,208,258,215,246,219,213,316,216,313,225,307,232,306,238,303,254,301,269,299,260,315,252,324,243,329,235,330,225,326,215,315,229,315,236,312,245,310,267,300,247,315,239,319,232,320,-0.17537863552570343,0.29920831322669983,-0.37337449193000793,image00008
280,236,287,259,293,279,297,297,295,315,287,333,271,345,254,354,250,356,261,350,285,335,308,316,322,293,328,270,326,249,321,227,314,203,200,231,186,226,179,223,176,222,177,222,184,221,187,218,193,217,205,216,224,212,184,240,180,255,174,270,173,282,201,284,197,287,197,288,200,284,207,280,200,243,191,239,193,236,200,239,197,244,197,246,209,232,206,228,204,228,216,227,211,233,208,234,223,312,208,304,199,299,200,300,201,297,213,300,229,310,220,316,214,321,212,322,211,322,216,318,223,310,208,306,207,307,212,305,228,309,211,311,208,312,209,312,-0.8821693658828735,1.1980035305023193,-1.0333740711212158,image00010
119,243,127,270,136,294,145,317,156,342,175,361,195,371,219,377,251,376,280,362,299,347,314,330,323,306,324,277,323,253,320,227,315,199,137,217,148,210,162,205,175,204,188,206,235,191,246,186,259,182,274,181,287,184,216,221,218,235,220,251,222,265,208,279,216,280,225,281,234,277,241,275,158,232,166,225,179,222,191,226,182,231,169,234,240,216,249,207,262,204,273,206,264,213,251,216,201,317,210,309,222,302,229,303,235,300,248,302,262,308,251,315,243,320,234,322,225,323,215,321,204,316,223,312,230,311,237,309,259,308,239,310,231,312,224,313,-0.026811733841896057,0.011965370737016201,-0.22066211700439453,image00013
137,236,140,262,145,285,149,308,156,334,168,354,182,366,199,375,229,378,261,371,283,361,301,348,317,328,324,302,328,279,331,254,332,226,150,203,159,196,172,193,185,194,198,198,245,193,257,190,272,189,288,191,301,197,221,217,220,230,219,245,219,258,207,272,213,274,222,275,231,273,239,271,167,221,175,214,187,213,199,219,189,223,176,224,248,218,260,210,273,211,283,216,273,220,259,220,192,311,204,301,216,298,223,300,229,297,244,300,259,308,244,315,233,319,224,320,214,320,205,317,195,310,215,308,224,308,233,307,256,308,232,308,224,309,215,309,0.057119220495224,0.11073219031095505,-0.04328278452157974,image00014
132,255,135,280,139,302,143,323,149,344,161,359,176,365,195,371,224,374,255,370,275,365,291,357,305,343,312,321,316,300,320,277,322,252,153,210,164,200,177,196,190,196,202,200,249,197,260,194,274,193,288,197,299,207,225,220,225,232,225,243,225,255,210,274,217,274,225,275,234,273,240,273,170,226,179,219,191,218,201,226,191,227,179,228,249,225,260,218,272,218,281,225,272,228,259,227,195,312,207,301,219,295,226,296,232,294,245,299,255,310,243,314,235,318,225,318,216,318,207,315,198,311,218,306,226,306,234,306,253,310,233,306,225,306,217,307,0.22322849929332733,0.02247355505824089,-0.006808964069932699,image00019
168,250,178,273,190,294,201,313,212,335,223,351,231,361,242,366,266,361,291,344,312,325,330,305,341,279,341,253,339,231,334,207,326,182,147,236,149,232,156,226,164,222,174,219,212,200,222,194,235,189,251,185,269,182,199,229,200,244,201,260,205,273,208,286,211,285,218,284,225,279,232,275,166,244,167,239,177,234,189,235,181,242,172,247,227,218,232,209,241,205,256,204,246,212,235,217,215,323,215,313,220,304,225,304,230,300,243,299,260,301,248,309,241,316,235,320,228,323,222,323,217,321,226,313,231,310,237,307,257,302,236,307,231,310,226,312,-0.1707804948091507,0.38389909267425537,-0.43685248494148254,image00020
125,227,128,254,133,279,139,302,147,328,161,348,177,361,199,369,231,372,261,364,282,354,295,340,306,319,309,292,313,270,315,245,313,219,152,200,163,194,177,191,189,192,200,195,242,190,253,187,266,186,279,188,290,193,222,218,223,234,223,251,223,264,206,276,213,278,222,280,232,278,239,276,169,217,178,212,189,212,199,218,190,221,178,221,243,215,252,208,263,208,272,211,264,216,253,217,190,312,201,303,215,297,222,299,229,297,243,302,255,311,243,314,233,319,223,320,213,320,203,317,194,311,213,307,222,306,231,306,252,310,231,309,222,310,213,310,-0.02692815661430359,-0.024355659261345863,-0.05685983598232269,image00021
284,246,281,270,280,294,277,313,267,331,252,344,233,351,215,354,212,356,230,350,257,345,286,337,310,323,325,304,332,285,337,261,340,235,219,212,207,205,203,200,201,198,202,198,217,196,223,191,234,189,246,191,261,199,206,220,196,235,185,248,180,259,201,271,197,271,197,272,202,271,209,270,216,227,209,224,212,223,218,225,212,228,212,230,234,221,234,214,237,214,247,219,238,222,233,223,205,304,195,292,190,284,191,286,194,284,206,290,224,301,208,306,199,310,195,312,194,312,198,309,206,302,195,294,195,293,200,293,223,300,200,302,197,303,197,303,0.236453115940094,1.2500534057617188,0.16705091297626495,image00022
161,246,171,270,181,291,190,310,200,333,211,349,220,359,234,364,258,362,284,346,307,328,327,308,339,283,341,257,339,234,334,211,326,185,145,230,148,223,156,218,166,215,177,215,216,198,225,190,238,182,254,178,272,180,202,228,203,242,204,257,207,270,207,283,211,283,219,282,226,277,234,273,164,241,167,235,177,231,189,232,181,239,171,242,230,217,236,208,247,204,259,205,251,212,239,216,210,318,213,310,219,303,225,302,231,298,245,298,262,299,249,309,241,316,232,319,225,322,218,321,212,317,224,311,229,308,237,305,259,299,236,307,229,310,223,312,-0.15810243785381317,0.34346702694892883,-0.3815295100212097,image00023
