x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
124,169,117,193,114,215,112,237,112,264,124,292,142,315,162,337,186,354,206,353,212,342,217,327,223,304,231,279,240,258,253,239,264,216,187,182,205,186,222,191,234,198,243,205,281,216,290,216,297,215,301,217,298,219,255,233,255,252,255,270,251,283,220,278,227,283,234,287,240,287,242,285,196,205,210,206,220,209,224,217,216,218,205,214,259,229,268,226,280,230,281,234,274,238,266,235,185,296,205,297,220,299,225,303,231,303,236,307,233,313,229,320,222,323,214,322,206,318,198,310,188,297,211,303,218,306,224,308,233,312,223,311,217,309,210,307,-0.4513125419616699,-0.4928051829338074,0.5055947303771973,image00035
144,146,129,177,117,207,109,233,104,262,105,291,114,316,130,345,156,374,193,384,222,383,242,376,264,363,284,345,302,327,324,306,345,280,193,139,216,132,233,140,246,153,255,167,304,202,319,206,334,212,346,225,347,246,255,222,243,241,232,260,222,275,198,276,203,281,212,288,222,292,230,294,195,178,210,178,223,187,231,201,217,199,202,191,277,233,294,234,308,244,311,257,298,255,285,245,161,296,177,300,194,303,200,309,208,312,220,324,230,335,214,338,200,338,187,333,176,325,169,313,165,298,185,311,195,316,205,322,228,333,205,326,195,321,185,314,-0.167280912399292,0.0116179836913943,0.585010290145874,image00102
155,162,145,188,139,212,134,235,131,263,133,290,142,313,156,338,178,361,207,367,232,363,251,356,272,342,291,325,307,308,325,289,343,266,183,159,197,158,214,164,226,174,238,185,293,217,307,220,322,224,334,235,339,246,253,225,244,242,236,259,229,271,206,265,213,272,223,279,233,282,241,284,192,188,203,188,216,194,225,208,212,205,199,198,277,238,292,239,305,246,311,255,300,255,287,247,169,274,184,279,206,286,214,292,224,296,238,306,245,319,225,332,209,334,195,329,184,319,174,303,171,276,198,292,210,298,221,303,243,318,214,322,202,317,190,309,-0.1569367051124572,0.0172596331685781,0.5120464563369751,image00135
124,292,141,313,161,332,178,346,197,360,217,368,234,368,256,365,284,352,307,330,320,311,329,295,331,272,328,249,321,227,312,201,298,175,116,257,120,247,131,237,144,230,158,226,206,185,216,174,228,163,243,157,257,158,196,230,205,244,215,259,223,271,215,289,222,287,232,283,239,275,245,269,143,265,148,255,159,247,175,245,166,255,154,264,220,215,228,200,242,191,254,191,248,202,233,210,219,329,223,315,233,300,240,296,247,290,263,283,280,280,272,293,264,303,255,310,246,317,234,323,222,326,238,309,245,302,253,296,277,281,257,294,248,301,241,307,-0.0488129742443561,0.0654169842600822,-0.583348274230957,image00159
107,363,137,372,165,377,192,381,223,383,255,376,283,363,310,347,331,320,334,286,324,262,307,241,286,218,260,200,238,185,213,168,185,153,117,324,121,309,129,293,139,279,149,267,163,204,165,191,167,176,170,163,176,157,184,249,204,256,226,264,242,271,239,296,245,288,252,278,253,266,252,257,146,314,145,299,149,285,163,277,164,291,157,306,184,223,177,204,183,189,193,185,197,196,192,212,262,331,268,316,271,297,276,288,278,278,287,263,291,254,300,270,304,285,299,300,292,314,279,322,264,328,276,304,280,291,286,279,290,256,291,281,286,295,280,307,0.0183282680809497,-0.3326840698719024,-1.1884443759918213,image00204
154,167,140,194,131,220,124,242,121,267,124,290,133,308,146,328,169,351,198,362,218,365,235,363,254,355,273,341,291,327,311,308,330,285,196,160,213,161,228,168,239,180,247,193,293,223,307,227,320,233,330,243,335,256,255,229,247,243,239,257,231,270,207,268,213,274,221,282,230,285,237,287,199,190,212,192,224,199,230,212,219,208,206,200,278,245,295,248,306,256,309,264,299,264,287,254,174,285,189,286,205,291,211,297,219,301,229,314,232,326,218,328,206,326,195,320,185,312,179,300,176,287,198,297,206,303,215,310,231,325,212,314,203,308,194,301,-0.1052799075841903,-0.0361451730132103,0.6048402190208435,image00209
163,155,149,182,137,208,126,234,117,267,117,299,124,325,136,351,163,377,200,387,232,387,261,383,291,371,315,349,332,326,348,301,365,273,186,158,198,161,211,168,222,177,233,187,283,212,297,215,313,219,328,228,338,240,244,225,234,242,223,258,215,272,194,265,201,273,211,282,224,286,235,288,192,186,200,191,212,198,221,207,209,204,197,196,274,237,290,239,302,246,309,252,298,252,283,246,157,276,173,280,193,289,202,297,213,301,232,314,246,328,220,339,200,341,184,334,169,323,162,305,160,278,185,295,199,303,212,311,244,327,206,329,191,322,178,312,-0.0969099402427673,0.1695304065942764,0.5113832950592041,image00215
188,188,175,215,165,240,155,263,145,288,139,311,137,327,138,345,159,368,195,379,227,382,256,383,286,376,310,359,329,341,348,320,367,296,197,161,206,156,217,159,226,167,235,176,284,207,298,212,314,219,329,230,339,246,244,218,231,232,219,245,210,256,196,260,200,265,207,272,218,276,227,280,201,190,208,190,219,197,228,209,216,205,205,198,274,236,289,237,301,245,309,256,296,254,282,245,163,287,174,279,190,279,196,285,206,289,219,307,225,328,204,329,189,327,177,321,167,313,163,303,166,289,183,289,192,294,203,302,223,326,195,315,184,309,176,302,0.1172205060720443,0.2817354202270508,0.5543221235275269,image00229
75,276,95,298,115,317,134,335,159,354,190,365,219,367,251,362,286,345,310,316,315,289,316,263,309,232,297,204,285,181,271,157,255,130,111,261,124,254,138,243,155,237,170,232,213,194,222,182,232,170,244,159,250,150,204,229,217,244,231,260,241,272,221,282,230,280,241,276,247,266,251,257,142,265,151,257,160,248,173,243,167,255,156,264,220,206,228,193,239,184,247,179,244,192,233,202,222,317,232,306,243,293,251,289,257,281,271,273,280,270,275,286,269,298,260,307,251,314,239,317,226,314,246,301,254,295,262,287,278,271,260,291,251,298,244,304,-0.262535810470581,-0.3292408883571625,-0.6336513757705688,image00239
78,294,92,317,107,338,123,355,145,370,175,376,208,376,240,373,265,362,274,344,264,330,250,318,238,299,228,278,220,257,211,233,199,209,132,247,147,233,162,222,173,213,183,208,216,179,220,175,224,172,226,171,226,177,215,220,230,233,245,247,253,260,229,281,238,279,246,276,248,270,245,265,156,254,168,246,176,240,183,238,179,245,169,253,216,213,224,201,232,197,230,201,232,207,226,211,232,327,242,308,251,295,255,292,257,287,260,284,258,288,265,299,266,309,263,316,257,321,249,324,237,324,251,304,255,298,257,293,257,288,262,301,260,308,255,312,0.14619742333889,-0.71953946352005,-0.5683929920196533,image00306
156,213,171,239,189,260,203,282,219,309,236,334,247,353,260,371,287,370,315,349,335,319,353,286,363,249,359,216,352,189,344,162,332,134,125,220,123,218,129,217,139,217,150,216,201,193,212,182,226,167,244,156,263,152,188,230,192,253,198,277,205,293,211,295,215,297,223,297,233,290,241,283,151,235,149,229,161,222,180,225,171,235,159,239,224,206,229,193,243,188,259,186,250,199,235,205,217,326,220,323,227,319,235,318,241,314,261,309,284,304,270,320,260,331,248,337,237,340,228,335,220,324,231,325,240,323,252,318,281,304,254,320,243,325,233,327,-0.4778061807155609,0.3349074423313141,-0.5737974643707275,image00311
131,177,122,198,115,218,111,239,111,265,122,292,141,315,159,336,177,351,191,350,195,339,195,325,199,306,207,285,216,267,228,249,239,228,201,190,219,190,234,196,244,202,252,208,281,222,287,223,290,224,291,226,285,231,256,239,255,257,255,275,251,287,222,284,228,288,234,293,239,292,240,290,208,214,222,215,228,219,229,225,223,227,215,223,256,238,266,238,275,241,272,243,269,246,263,245,185,296,205,300,222,304,227,308,231,309,231,313,226,315,224,323,220,326,214,324,207,319,198,310,188,297,213,307,221,311,225,314,225,315,224,318,219,315,212,311,-0.5300058722496033,-0.6497661471366882,0.6660770773887634,image00439
184,262,197,286,212,307,226,327,240,348,253,365,260,375,270,380,291,371,315,350,337,326,356,301,366,271,367,242,361,217,352,191,342,165,144,237,141,231,144,224,152,220,161,218,202,190,212,180,226,170,244,163,264,161,192,225,195,243,197,262,203,277,211,292,213,291,219,289,228,284,236,280,163,249,161,241,170,234,185,235,177,244,169,252,227,208,230,195,241,190,257,190,247,199,235,206,223,329,219,319,221,312,227,312,232,308,249,309,270,309,259,319,252,330,245,335,237,338,229,333,224,326,230,321,234,318,242,316,266,310,244,319,238,323,232,324,-0.1854308098554611,0.4898371696472168,-0.5710216760635376,image00440
132,401,154,394,173,384,193,375,216,361,242,343,264,323,284,301,292,271,276,244,250,230,223,219,194,211,168,205,147,200,125,193,102,189,161,365,162,350,166,333,171,316,173,302,163,241,155,228,145,216,137,203,134,194,198,269,221,265,242,262,254,261,246,283,249,275,250,265,247,256,242,250,183,343,186,331,185,317,186,304,193,315,193,331,177,245,172,231,169,217,163,209,174,218,179,232,254,303,262,290,263,273,263,265,261,257,258,242,250,236,269,244,278,254,281,267,280,280,272,291,255,299,265,277,266,266,264,256,251,238,268,256,270,268,269,279,0.2658483386039734,-0.7568749785423279,-1.7857009172439575,image00450
118,213,116,236,115,258,117,278,125,300,143,319,167,335,190,349,206,359,210,356,201,347,189,338,180,322,178,303,179,285,184,265,188,243,195,201,212,197,226,197,236,198,243,200,261,210,263,211,263,213,260,218,250,225,251,232,258,248,265,263,265,275,234,279,241,282,245,285,246,284,244,283,205,220,219,216,224,218,224,226,221,228,214,227,241,233,250,230,254,233,247,238,250,240,247,238,212,305,230,300,242,297,245,299,246,299,242,306,230,312,237,318,238,320,236,319,232,317,226,313,215,305,235,304,240,305,241,307,230,312,239,310,237,309,234,308,-0.3589451313018799,-1.0789941549301147,0.5004632472991943,image00469
174,294,189,310,209,323,223,332,237,340,248,343,254,344,266,344,285,334,302,315,313,297,323,283,329,267,329,249,325,231,318,207,308,185,149,260,148,249,154,238,161,231,171,226,199,201,206,190,215,179,230,172,249,172,193,226,198,237,204,251,212,263,217,279,221,278,227,275,233,268,237,263,164,259,162,248,171,240,184,241,178,249,171,257,218,212,218,199,227,193,243,194,235,202,226,209,232,312,230,303,235,295,239,293,243,288,255,283,268,280,265,292,262,303,256,311,248,316,240,315,234,311,241,302,245,297,251,293,266,281,254,295,248,301,242,305,-0.0214344747364521,0.3049788177013397,-0.665880560874939,image00491
190,180,170,207,157,233,144,256,131,280,124,302,123,319,128,340,148,366,182,385,215,397,242,402,271,399,297,387,319,372,345,354,370,332,212,151,226,147,239,153,249,164,258,176,309,214,325,220,342,230,356,246,359,269,258,222,242,236,227,249,215,261,197,263,201,270,208,279,220,285,230,290,212,183,221,184,232,194,240,208,228,202,216,192,288,246,303,249,315,259,321,273,307,268,295,257,157,278,170,280,188,288,194,297,204,302,219,321,229,341,208,335,193,328,180,319,169,308,162,295,160,280,180,295,191,304,202,314,228,339,201,318,189,308,179,298,0.1528826653957367,0.1968270689249038,0.7155537009239197,image00562
182,164,166,189,154,214,145,237,136,261,133,285,135,306,142,327,161,353,191,367,216,371,238,370,262,362,284,349,303,333,325,315,345,293,209,157,219,159,229,167,238,178,246,190,290,227,304,231,318,236,331,245,337,257,250,234,238,249,226,263,217,274,201,270,205,276,211,284,220,288,228,290,206,188,216,188,228,197,232,212,220,208,208,199,276,247,293,248,304,256,308,269,296,268,283,258,166,283,178,286,194,290,200,297,208,301,217,315,224,327,208,328,195,325,185,319,176,310,171,299,169,285,186,297,195,303,203,310,222,326,201,315,192,309,185,302,-0.1091357544064521,0.1662748008966446,0.6584863662719727,image00585
135,297,159,310,182,320,203,328,224,337,245,342,262,343,282,341,304,324,315,296,316,270,318,246,313,222,303,201,291,183,277,162,259,143,122,282,123,272,130,261,144,255,158,251,189,212,191,196,196,180,208,166,221,158,190,245,202,257,215,271,226,281,222,293,228,290,236,285,241,276,244,269,150,282,148,272,156,262,173,258,169,270,161,281,205,219,206,202,215,190,227,186,225,198,215,211,232,321,235,313,242,301,249,297,253,289,268,279,279,267,274,285,271,299,264,308,256,316,245,319,233,318,247,307,253,299,261,292,278,270,261,294,254,302,248,308,-0.2386325895786285,-0.0048760864883661,-0.907421886920929,image00602
125,178,117,201,112,224,109,245,110,269,122,293,141,314,163,333,186,349,200,353,201,347,201,336,205,319,212,299,221,282,233,263,244,241,194,178,211,177,227,183,239,193,247,202,277,225,285,224,291,223,293,226,288,231,257,235,256,252,256,269,252,281,219,279,227,283,234,288,239,289,240,289,201,206,216,205,224,209,226,219,219,219,209,215,256,236,268,233,276,238,273,245,270,247,263,243,188,294,210,298,225,300,229,304,234,304,236,309,231,314,228,316,223,317,218,315,211,312,203,305,191,295,216,306,223,309,227,311,231,312,224,309,219,307,213,304,-0.3642682433128357,-0.6090352535247803,0.593598484992981,image00614
156,216,174,242,194,264,211,285,231,309,249,332,262,351,277,363,306,357,333,329,353,296,368,266,376,233,372,203,362,179,352,152,337,124,124,219,121,211,128,210,141,213,156,216,205,188,214,174,227,158,246,146,268,145,195,230,201,251,207,273,215,289,214,292,220,294,231,293,241,285,248,277,151,240,150,235,162,229,179,229,170,239,159,244,229,204,236,191,251,184,265,180,256,192,241,202,220,325,221,322,230,314,240,312,248,307,270,299,291,289,281,311,274,329,263,338,249,341,234,335,222,323,234,321,245,316,258,310,288,291,265,318,253,326,240,329,-0.5022749304771423,0.2826344966888428,-0.6252936124801636,image00615
204,353,228,345,250,336,269,328,291,319,309,307,320,293,332,274,334,246,322,218,304,199,288,182,265,171,240,166,217,164,193,164,167,166,174,347,163,340,159,328,162,314,167,301,156,254,150,242,146,229,146,213,150,199,182,275,195,273,210,272,224,270,236,282,237,275,239,265,234,256,231,249,191,328,184,322,181,311,185,298,190,308,192,320,177,246,168,236,167,224,170,213,176,222,178,235,276,292,267,283,259,270,259,262,256,254,259,236,264,221,274,237,280,249,283,261,284,270,282,279,276,288,268,270,266,261,265,250,264,223,272,252,274,263,275,271,-0.1099705100059509,-0.0491701811552047,-1.7606241703033447,image00617
